temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
36.31,19.85,285.53,57.5,1,0,1,0,1,1,1,0
23.9,25.09,170.08,70.91,0,1,0,0,1,0,0,1
32.46,23.09,58.02,66.26,0,0,0,0,1,0,0,0
31.73,19.41,295.7,60.75,1,0,1,0,1,1,0,0
33.73,20.28,222.0,71.53,0,0,1,0,1,1,0,1
31.02,20.32,228.07,68.85,0,0,1,0,1,1,0,0
34.09,23.39,225.51,55.56,0,0,1,0,1,1,1,0
36.51,22.83,292.11,53.76,0,0,1,0,1,1,1,0
22.82,19.43,339.84,63.98,1,0,0,0,1,1,0,0
19.93,22.3,189.67,66.09,0,0,0,1,1,0,0,0
44.34,22.82,351.34,69.53,0,0,1,0,1,1,0,0
35.5,23.51,208.15,70.32,0,0,1,0,1,1,0,1
27.09,22.72,376.32,70.65,0,0,0,0,1,1,0,1
24.99,26.99,369.85,62.23,0,1,0,0,1,1,0,0
25.33,29.05,267.85,68.69,0,1,0,0,1,1,0,0
30.76,23.57,126.78,67.03,0,0,1,0,1,0,0,0
25.33,25.37,356.81,66.28,0,1,0,1,1,1,0,0
27.85,22.66,550.18,66.97,0,0,0,0,0,0,0,0
19.84,18.47,276.92,69.61,1,0,0,1,1,1,0,0
33.54,18.74,342.62,66.11,1,0,1,0,1,1,0,0
16.69,21.76,205.83,72.12,0,0,0,1,1,1,0,1
25.36,24.83,306.7,69.42,0,0,0,0,1,1,0,0
26.9,23.82,268.12,61.93,0,0,0,0,1,1,0,0
25.41,23.95,228.8,64.7,0,0,0,0,1,1,0,0
31.67,22.97,214.67,61.94,0,0,1,0,1,1,0,0
34.94,24.29,340.88,64.3,0,0,1,0,1,1,0,0
30.06,24.26,358.35,70.51,0,0,1,0,1,1,0,1
27.57,25.3,293.93,66.39,0,1,0,0,1,1,0,0
30.35,23.81,346.6,66.27,0,0,1,0,1,0,0,0
34.47,19.82,457.61,68.43,1,0,1,0,0,1,0,0
34.82,26.29,412.11,63.31,0,1,1,0,0,1,0,0
31.58,22.34,315.32,68.58,0,0,1,0,1,1,0,0
29.08,21.17,185.79,63.24,0,0,0,0,1,0,0,0
25.21,18.6,137.31,74.56,1,0,0,0,1,0,0,1
30.46,26.43,424.69,68.81,0,1,1,0,0,1,0,0
27.55,24.57,380.74,58.81,0,0,0,0,1,1,1,0
29.31,20.26,208.79,63.58,0,0,0,0,1,1,0,0
32.15,26.39,185.4,69.14,0,0,1,0,1,0,0,0
24.29,22.12,308.54,67.06,0,0,0,0,1,1,0,0
27.11,28.18,262.95,59.62,0,1,0,0,1,1,1,0
24.77,20.92,299.33,60.92,0,0,0,0,0,1,0,0
30.19,16.6,397.16,66.36,1,0,1,0,1,1,0,0
29.95,20.89,406.94,56.31,0,0,0,0,0,1,1,0
29.31,24.18,229.65,63.65,0,0,0,0,1,1,0,0
30.67,25.7,333.16,52.82,0,1,1,0,1,1,1,0
35.28,22.02,418.12,68.23,0,0,1,0,0,1,0,0
19.28,26.05,148.23,64.25,0,1,0,1,1,0,0,0
33.18,23.61,411.23,63.59,0,0,1,0,0,1,0,0
35.72,21.85,453.97,61.94,0,0,1,0,0,1,0,0
23.02,22.46,355.72,64.68,0,0,0,0,1,1,0,0
19.66,23.96,284.09,65.9,0,0,0,1,1,1,0,0
28.83,24.67,455.03,64.89,0,0,0,0,0,1,0,0
28.32,22.92,333.39,59.57,0,0,0,0,1,1,1,0
24.38,23.42,574.13,71.73,0,0,1,0,0,0,0,0
14.55,23.7,288.05,70.07,0,0,0,1,1,1,0,1
31.87,21.15,163.48,63.28,0,0,1,0,1,0,0,0
16.09,23.2,118.21,62.15,0,0,0,1,1,0,0,0
35.86,21.76,238.67,66.81,0,0,1,0,1,1,0,0
22.67,21.35,276.9,64.45,0,0,0,0,1,1,0,0
26.19,19.98,339.94,64.29,1,0,0,0,1,1,0,0
37.93,26.78,217.87,64.53,0,1,1,0,1,1,0,0
31.0,23.89,399.25,67.52,0,0,1,0,1,1,0,0
26.72,17.33,346.4,57.83,1,0,0,0,1,0,1,0
30.1,19.71,337.71,62.38,1,0,1,0,1,1,0,0
13.56,22.18,138.7,66.41,0,0,0,1,1,0,0,0
28.71,23.1,273.8,76.91,0,0,0,0,1,1,0,1
25.5,24.6,281.15,64.57,0,0,0,0,1,1,0,0
22.97,20.16,440.13,69.98,0,0,0,0,0,1,0,0
38.56,25.98,370.46,70.43,0,1,1,0,1,0,0,1
31.9,26.78,187.82,63.34,0,1,1,0,1,0,0,0
24.41,24.22,106.89,69.55,0,0,0,0,1,0,0,0
29.06,20.37,350.39,66.35,0,0,0,0,1,1,0,0
25.38,24.16,251.44,61.32,0,0,0,0,1,1,0,0
20.64,17.66,352.32,55.63,1,0,0,1,1,1,1,0
31.22,21.96,348.11,58.84,0,0,1,0,1,1,1,0
14.76,22.64,410.33,61.16,0,0,0,1,0,1,0,0
32.03,22.94,174.02,69.33,0,0,1,0,1,0,0,0
22.41,23.2,268.64,58.78,0,0,0,0,1,1,1,0
29.65,25.25,280.27,61.25,0,1,0,0,1,1,0,0
27.75,20.79,425.67,64.5,0,0,0,0,0,1,0,0
17.2,26.32,307.93,58.01,0,1,0,1,0,1,1,0
26.65,22.69,294.05,59.16,0,0,0,0,1,1,1,0
22.85,25.71,310.83,61.07,0,1,0,0,1,1,0,0
31.5,23.44,285.61,59.49,0,0,1,0,1,1,1,0
21.94,20.48,316.65,59.26,0,0,0,1,1,1,1,0
29.96,22.45,277.41,67.56,0,0,0,0,1,1,0,0
19.35,23.19,83.2,64.74,0,0,0,1,0,0,0,0
26.73,20.63,232.58,65.3,0,0,0,0,1,1,0,0
31.93,21.92,396.61,71.18,0,0,1,0,1,1,0,1
29.75,19.5,257.82,68.05,1,0,0,0,1,1,0,0
25.21,20.23,339.78,65.4,0,0,0,0,1,1,0,0
29.17,24.31,246.47,55.0,0,0,0,0,1,1,1,0
28.89,21.85,379.91,63.37,0,0,0,0,1,1,0,0
25.56,19.19,401.99,63.5,1,0,0,0,0,1,0,0
30.46,23.64,413.41,66.83,0,0,1,0,0,1,0,0
29.98,25.62,295.16,69.92,0,1,0,0,1,1,0,0
28.09,21.81,428.41,58.34,0,0,0,0,0,1,1,0
32.38,20.6,301.79,59.15,0,0,1,0,1,1,1,0
32.53,27.38,297.77,71.2,0,1,1,0,1,1,0,0
30.75,26.25,424.05,62.09,0,1,1,0,0,1,0,0
28.35,22.96,389.5,65.21,0,0,0,0,1,1,0,0
22.14,24.47,286.94,65.34,0,0,0,0,1,1,0,0
31.03,21.68,390.73,55.37,0,0,1,0,1,1,1,0
29.22,18.72,307.48,61.36,1,0,0,0,1,1,0,0
33.16,18.78,241.74,59.53,1,0,1,0,1,1,1,0
25.16,22.34,209.84,70.72,0,0,0,1,1,1,1,1
22.02,22.25,294.01,67.02,0,0,0,0,1,1,0,0
30.7,19.7,155.9,74.38,1,0,1,0,1,0,0,1
20.2,24.6,319.92,69.09,0,0,0,1,1,1,0,0
29.66,17.62,332.62,67.1,1,0,0,0,1,1,1,0
36.19,21.75,51.86,64.16,0,0,1,0,0,0,0,0
29.81,23.14,184.01,66.41,0,0,0,0,1,0,0,0
24.51,16.11,252.27,57.19,1,0,0,0,1,1,1,0
29.11,24.2,469.43,69.26,0,0,0,0,0,1,0,0
20.56,20.17,381.43,66.53,0,0,0,1,1,1,0,0
26.41,24.45,425.37,69.0,0,0,0,0,0,1,0,0
32.67,17.27,390.13,70.14,1,0,1,0,1,1,0,1
33.52,27.64,333.44,62.04,0,1,1,0,1,1,0,0
22.2,20.92,182.56,60.66,0,0,0,0,1,0,0,0
24.48,19.92,118.26,69.84,1,0,0,0,1,0,0,0
34.32,24.45,95.2,75.36,0,0,1,0,0,0,0,1
29.48,22.51,273.92,66.06,0,0,0,0,0,1,0,0
21.67,20.3,505.51,73.98,0,0,0,1,0,0,0,1
34.05,21.27,445.42,67.9,0,1,1,0,0,1,0,0
31.82,23.79,288.8,55.63,0,0,1,0,1,1,1,0
19.85,19.05,290.57,71.48,1,0,0,1,1,1,0,1
25.58,26.9,435.49,68.59,0,1,0,0,0,1,0,0
19.87,21.48,306.63,57.16,0,0,0,1,1,1,1,0
28.29,23.26,218.25,62.3,1,0,0,0,1,1,0,0
23.21,20.97,173.49,67.99,0,0,0,0,1,0,0,0
23.77,24.23,244.49,65.04,0,0,0,0,1,1,0,0
18.08,26.22,328.15,53.16,0,1,0,1,1,1,1,0
25.24,24.79,219.7,69.2,0,0,0,0,1,1,0,0
30.11,19.13,229.77,64.91,1,0,1,0,1,1,0,1
26.75,27.42,229.98,59.62,0,1,0,0,1,1,1,0
30.49,25.73,331.03,66.84,0,1,1,0,1,1,0,0
22.83,21.46,482.25,54.51,0,1,0,0,0,1,1,0
27.54,26.93,210.9,60.07,0,1,0,0,1,1,0,0
23.46,25.1,340.04,66.89,0,1,0,0,1,1,0,0
29.55,24.48,277.09,52.49,0,0,0,0,1,1,1,0
38.27,22.97,169.13,56.54,0,0,1,0,1,0,1,0
27.57,22.52,199.9,69.81,0,0,0,0,1,0,0,0
29.45,21.23,476.77,63.11,0,0,0,0,0,1,0,0
24.01,25.36,195.03,67.01,0,1,0,0,1,0,0,0
27.44,20.26,342.96,64.87,0,0,0,0,1,1,0,0
28.27,26.36,185.98,65.15,0,1,0,0,1,0,0,0
28.51,23.09,463.8,67.99,0,0,0,0,0,1,0,0
38.63,26.01,246.04,70.48,0,1,1,0,1,1,0,1
28.59,28.43,476.53,56.24,0,1,0,0,0,1,1,0
21.65,20.58,314.94,65.8,0,0,0,1,1,1,0,0
27.59,20.15,343.92,62.96,0,0,0,0,1,1,0,0
34.18,21.72,310.26,69.92,0,0,1,0,1,1,0,0
30.11,26.8,354.24,64.04,0,1,1,0,1,1,0,0
22.1,16.22,332.59,55.33,1,0,0,0,1,1,0,0
33.48,21.53,293.59,66.47,0,0,1,0,1,1,0,0
21.0,24.9,192.85,59.86,0,0,0,1,1,0,1,0
29.69,24.21,268.38,61.63,0,0,0,0,1,1,0,0
31.46,24.22,197.63,66.91,0,0,1,0,1,0,0,0
28.52,22.9,190.96,63.88,0,0,0,0,1,0,0,0
25.72,27.57,184.13,68.03,0,1,0,0,1,0,0,0
27.4,23.09,492.02,67.85,0,0,0,0,0,1,0,0
28.52,19.34,172.95,61.75,1,0,0,0,1,0,0,0
22.74,23.04,349.41,69.34,0,0,0,0,1,1,0,0
29.45,22.32,485.98,69.59,0,0,0,0,0,1,0,0
20.18,17.2,343.15,63.44,1,0,0,1,1,1,0,0
26.84,20.54,319.46,68.98,0,0,0,0,1,1,0,0
31.17,22.43,298.0,69.39,0,0,1,0,1,1,0,0
31.24,22.17,353.9,65.04,0,0,1,0,1,1,0,0
37.09,24.63,203.14,57.75,0,0,0,0,1,1,1,0
25.33,24.03,180.99,71.2,0,0,0,0,1,0,0,0
28.75,23.47,438.8,62.55,0,0,0,0,0,1,0,0
26.77,22.53,395.7,71.04,0,0,0,0,1,1,0,1
30.22,19.41,396.83,65.71,1,0,1,0,1,1,0,0
30.68,22.94,320.48,68.67,0,0,1,0,1,1,0,0
27.57,21.62,384.35,68.8,0,0,0,0,1,1,0,0
25.79,22.9,169.25,69.51,0,0,0,0,1,0,0,0
25.53,22.31,364.32,65.78,0,0,0,0,1,1,0,0
25.87,23.52,144.95,61.5,0,0,0,0,1,0,0,0
19.16,24.38,178.61,62.75,0,0,0,1,1,0,0,0
26.86,21.67,69.21,70.63,0,0,1,0,0,0,0,1
19.02,23.52,347.11,60.59,0,0,0,1,1,1,0,0
21.54,23.65,330.08,67.9,0,0,0,1,1,1,0,0
27.01,20.94,353.03,64.76,0,0,0,0,1,1,0,0
24.83,24.12,293.2,68.5,0,0,0,0,1,1,0,0
29.0,20.11,481.48,59.29,0,0,0,0,0,1,1,0
29.93,20.36,235.07,64.37,1,0,0,0,1,1,0,0
31.43,24.16,366.61,63.6,0,0,1,0,1,1,0,0
24.5,23.85,283.64,53.99,0,0,0,0,1,1,1,0
32.82,17.65,256.08,71.92,1,0,1,0,1,1,0,1
24.91,21.45,349.18,65.64,0,0,0,0,1,1,0,0
26.5,20.22,208.6,69.18,0,0,0,0,1,1,0,0
28.0,24.16,245.11,70.63,0,0,0,0,1,1,0,1
25.17,19.55,346.21,69.26,1,0,0,0,1,1,0,0
35.28,23.34,245.52,60.93,0,0,1,0,1,1,0,0
33.35,26.72,343.68,65.01,0,1,1,0,1,1,0,0
20.04,22.51,195.68,63.66,0,0,0,1,1,0,0,0
30.88,27.66,332.56,65.86,1,1,0,0,1,1,0,0
29.5,23.73,247.36,61.37,0,0,0,0,1,1,0,0
35.64,26.2,142.5,56.76,0,1,1,0,1,0,1,0
27.32,21.09,243.83,57.5,0,0,0,0,1,1,1,0
32.89,21.97,199.09,62.29,0,0,1,0,1,0,0,0
34.69,19.71,205.29,55.88,1,0,1,0,1,1,1,0
24.69,23.98,116.77,63.45,0,0,0,0,1,0,0,1
31.7,22.04,40.51,68.27,0,0,1,0,0,1,0,0
26.53,20.17,506.66,69.04,0,0,0,0,0,0,0,0
28.43,20.27,338.5,73.52,0,0,0,0,1,1,0,1
26.71,19.51,152.99,66.12,1,0,0,0,1,0,0,0
26.32,25.38,150.8,53.14,0,1,0,0,1,0,1,0
25.77,20.2,301.12,64.29,0,0,0,0,1,1,0,0
16.73,24.72,25.44,63.47,0,0,0,1,0,0,0,1
28.57,23.39,212.46,74.3,0,0,0,0,1,1,0,1
24.05,22.63,85.73,58.64,0,0,0,0,0,0,1,0
34.99,21.0,269.67,62.83,0,0,1,0,1,1,0,0
33.09,25.23,278.52,59.81,0,1,1,0,1,1,1,0
33.85,26.5,327.41,63.18,0,1,1,0,1,1,0,0
32.37,27.88,390.15,69.47,0,1,1,0,1,1,0,0
26.31,25.41,235.31,64.52,0,1,0,0,1,1,0,0
27.64,22.15,296.07,69.02,0,0,0,0,1,1,0,1
20.93,25.49,372.22,71.13,0,1,0,1,1,1,0,0
30.46,29.13,110.8,60.04,0,1,1,0,1,0,0,0
22.19,19.37,229.89,63.68,1,0,0,0,1,1,0,0
18.78,16.58,297.47,71.82,1,0,0,1,1,1,1,1
20.34,26.14,505.36,57.64,0,1,0,1,0,0,1,0
27.65,28.48,237.6,66.87,0,1,0,0,1,1,0,0
21.79,21.95,193.1,66.64,0,0,0,1,1,0,0,0
33.73,23.05,407.68,66.79,0,0,1,0,0,1,0,0
34.45,21.15,433.43,68.52,0,0,1,0,0,1,0,0
33.22,20.84,146.77,71.24,0,0,1,0,1,0,0,1
32.94,24.67,104.05,52.34,0,0,1,0,1,1,1,0
26.58,21.76,162.18,64.63,0,0,0,0,1,0,0,0
30.38,25.33,212.17,62.7,0,1,1,0,1,1,0,0
16.62,20.19,323.25,57.42,0,0,0,1,1,1,1,0
35.31,20.83,170.35,58.05,0,0,1,0,1,0,1,0
30.91,24.79,393.5,61.7,0,0,1,0,1,1,0,0
24.9,22.63,302.4,58.71,0,0,0,0,1,1,1,0
33.02,24.46,246.53,68.22,0,0,1,0,1,1,0,0
32.24,22.69,28.31,52.35,0,0,1,0,0,0,1,0
32.56,23.72,299.08,62.42,0,0,1,0,1,1,0,0
25.96,26.61,263.97,69.12,0,1,0,0,1,1,0,0
33.8,22.55,164.58,70.27,0,0,1,0,1,0,0,1
22.5,22.94,40.84,67.49,0,0,0,0,0,0,0,0
26.22,25.45,186.53,65.81,0,1,0,0,0,0,0,0
26.64,23.13,275.6,53.42,0,1,0,1,0,1,1,0
33.56,21.17,134.59,67.03,0,0,1,0,1,0,0,0
30.68,26.44,315.35,60.87,0,1,1,0,1,1,0,0
19.12,20.12,362.88,71.61,0,0,0,1,1,1,0,1
27.9,22.59,204.35,69.1,0,0,0,0,1,1,1,0
27.98,18.87,336.24,59.08,1,0,0,0,1,1,1,0
28.56,20.13,286.91,75.11,0,0,0,0,1,1,0,1
33.82,23.64,365.1,62.32,0,0,1,0,1,1,0,0
20.68,24.29,463.05,63.7,0,0,0,1,0,1,0,0
27.81,24.17,379.44,69.34,0,0,0,0,1,1,0,0
33.01,19.7,256.43,59.56,1,0,1,0,1,1,1,0
24.48,22.57,358.68,66.34,0,0,0,0,1,1,0,0
19.23,25.62,413.2,65.34,0,1,0,0,0,1,0,0
25.32,27.75,313.65,74.79,0,1,0,0,1,1,0,1
28.12,22.78,282.06,62.67,0,0,0,0,1,1,0,0
34.35,22.46,461.98,61.55,0,0,1,0,0,1,0,0
32.47,22.63,258.07,71.72,0,0,1,0,1,1,0,1
21.13,25.01,424.03,63.72,0,1,0,1,0,1,0,0
26.39,24.54,243.16,71.72,0,0,0,0,1,1,0,1
29.45,20.93,296.8,65.92,0,0,0,0,1,1,0,0
25.57,23.7,251.19,63.72,0,0,0,0,1,1,0,0
28.56,23.67,368.79,61.91,1,0,0,0,0,1,0,0
33.8,22.63,283.61,55.35,0,0,1,0,1,1,1,0
31.38,23.57,421.91,58.51,0,0,1,0,0,1,1,0
28.88,18.71,200.02,62.94,1,0,0,0,1,1,0,0
36.34,20.45,363.3,65.79,0,0,1,0,1,1,0,0
21.1,16.96,354.46,66.29,1,0,0,1,1,1,0,0
29.8,21.69,373.49,65.4,0,0,0,0,1,1,1,0
27.57,21.29,376.37,67.8,0,0,0,0,1,1,0,0
29.48,20.87,233.49,59.79,0,0,0,0,1,1,1,0
24.66,28.63,224.16,62.57,0,1,0,0,1,0,0,0
26.92,23.48,367.72,70.82,0,0,0,0,1,1,0,1
19.99,22.98,202.03,58.49,0,0,0,1,1,1,1,0
20.38,25.75,190.19,62.16,0,1,0,1,1,0,0,0
30.91,20.51,213.05,65.14,0,0,1,0,1,1,0,1
34.01,20.47,386.84,66.5,0,0,1,0,1,1,0,0
30.98,17.07,287.42,72.79,1,0,0,0,1,1,0,1
32.88,25.6,279.92,72.3,0,1,0,0,1,1,0,1
29.13,20.14,333.25,61.86,0,0,0,0,1,1,0,0
28.51,25.91,89.18,66.13,0,1,0,0,0,0,0,0
23.9,21.47,393.19,72.35,0,0,0,0,1,1,0,1
18.51,21.37,406.62,61.04,0,0,1,1,0,1,0,0
24.49,23.01,194.65,60.88,0,0,0,0,1,0,0,0
24.13,20.29,296.12,63.98,0,0,0,0,1,1,0,0
37.25,20.31,219.18,61.59,0,0,1,0,1,1,0,0
29.74,20.4,437.64,60.17,0,0,0,0,0,1,0,0
27.04,27.1,319.68,63.35,0,1,0,0,1,1,1,0
26.93,21.87,186.3,62.0,0,0,0,0,1,0,0,0
28.56,20.76,316.87,67.04,0,0,0,0,1,0,0,0
29.21,22.75,198.77,54.91,0,0,0,0,1,0,1,0
30.67,22.58,263.4,65.42,0,0,1,0,1,1,0,1
27.46,23.89,458.85,59.75,0,0,0,0,0,1,1,0
24.15,22.79,336.11,65.97,0,0,0,0,1,1,0,0
26.43,25.9,299.66,56.87,0,1,0,0,1,1,1,0
28.98,23.96,265.92,63.91,0,0,0,0,1,1,0,0
34.08,25.87,308.19,58.44,0,1,1,0,1,1,1,0
29.85,24.4,259.46,61.86,0,0,0,0,1,1,0,0
34.47,22.5,263.13,59.67,0,0,1,0,1,1,1,0
31.82,20.22,182.47,62.78,0,0,1,0,1,0,0,0
23.51,24.54,138.01,56.79,0,0,0,0,0,0,1,0
26.97,22.69,360.57,67.53,0,0,0,0,1,1,0,0
30.53,23.68,347.28,65.37,0,0,1,0,1,1,0,0
26.68,23.05,216.69,63.4,0,0,0,0,1,1,0,0
20.03,19.72,163.49,59.88,1,0,0,1,1,0,1,0
25.89,19.9,433.86,60.71,1,0,0,0,0,1,0,0
28.27,25.63,360.84,68.28,0,1,0,0,1,1,0,0
26.79,20.99,242.72,61.55,0,0,0,0,1,1,0,0
32.03,17.76,112.4,62.81,1,0,1,0,1,0,0,0
23.38,22.35,246.46,62.28,0,0,0,0,1,1,0,0
27.34,26.22,450.07,71.9,0,1,0,0,0,1,0,1
28.91,22.82,249.81,65.37,0,0,0,0,1,1,0,1
33.43,19.53,177.69,71.43,1,0,1,0,1,0,0,1
25.38,23.13,317.5,65.42,0,0,0,0,1,1,0,0
22.02,20.08,308.61,66.17,0,0,0,0,1,1,0,0
41.34,18.47,243.68,69.46,1,0,1,0,1,1,0,0
29.47,23.73,436.61,70.7,0,0,0,0,0,1,0,1
19.85,21.86,420.54,67.75,0,0,0,1,0,0,0,0
23.43,21.72,306.88,61.86,0,0,0,0,1,1,0,0
24.46,22.86,156.57,75.34,0,0,0,0,1,0,0,1
29.32,25.55,247.72,63.15,0,1,0,0,1,1,0,0
31.36,17.92,208.62,68.45,1,0,1,0,1,1,0,0
30.99,24.96,405.0,63.47,0,0,1,0,0,1,0,0
29.39,24.17,279.3,69.07,0,0,0,0,1,1,0,0
27.87,25.86,288.83,69.04,0,1,0,0,1,1,0,0
30.61,20.63,267.54,68.44,0,0,1,0,1,1,0,0
24.78,23.22,388.65,59.26,0,0,0,0,1,1,1,0
22.55,22.76,124.84,67.31,0,0,0,0,1,0,0,0
26.68,20.27,315.22,61.81,0,0,0,0,1,1,0,0
25.86,21.7,303.75,56.41,0,0,0,0,1,1,1,0
22.08,17.67,425.27,62.05,1,0,0,0,0,1,0,0
25.44,24.85,390.65,65.99,0,0,0,0,1,1,0,0
29.7,22.16,249.28,60.86,0,0,0,0,1,1,0,0
30.33,23.03,331.32,67.1,0,0,1,0,1,1,0,0
30.55,22.42,223.33,56.08,0,0,1,0,1,1,1,0
22.52,23.28,328.8,54.53,1,0,0,0,1,1,1,0
26.48,23.36,269.15,64.86,0,0,0,0,1,1,0,0
24.03,25.17,373.46,69.17,0,1,0,0,1,1,0,0
30.13,15.28,313.66,57.73,1,0,1,0,1,1,1,0
28.46,19.69,392.16,60.26,1,0,0,0,1,1,0,0
31.21,26.44,45.72,61.68,0,1,1,0,0,0,0,0
29.14,23.34,286.26,64.29,0,0,0,0,1,1,0,0
29.31,16.99,274.42,73.28,1,0,0,0,1,1,0,1
16.14,19.78,135.26,67.02,1,0,0,1,1,1,0,0
36.97,22.0,414.1,62.78,0,0,1,0,0,1,0,0
29.47,18.68,306.07,72.98,1,0,0,0,1,1,0,1
23.38,27.23,100.62,65.19,0,1,0,0,1,0,0,0
28.96,22.37,320.38,56.51,0,0,0,0,1,1,1,0
28.02,21.2,193.59,61.26,0,0,0,0,1,0,0,0
32.3,20.26,366.44,64.88,0,0,1,0,1,1,0,0
37.53,22.27,265.78,65.96,0,0,1,0,1,1,0,0
26.53,18.2,136.88,67.74,1,0,0,0,1,0,0,0
20.54,24.07,281.3,61.23,0,0,0,1,1,1,0,0
22.41,20.73,284.34,65.64,1,0,0,0,1,1,0,0
20.89,19.12,199.55,64.87,1,0,0,1,1,0,0,0
25.81,20.38,162.18,70.07,0,0,0,0,1,0,0,1
29.73,27.12,413.46,63.3,1,1,0,0,0,1,0,0
23.55,22.15,364.01,71.19,0,1,0,0,1,1,0,1
27.86,21.7,259.27,57.05,0,0,0,0,1,1,1,0
36.98,21.44,313.66,53.76,0,0,1,0,1,1,1,0
28.12,22.52,524.35,61.96,0,0,1,0,1,1,0,0
25.6,20.84,362.8,64.89,0,0,0,0,1,1,0,0
19.86,26.88,287.3,59.56,0,1,0,1,1,1,1,0
32.53,16.61,281.86,64.65,1,0,1,0,1,1,0,0
23.63,25.47,339.02,70.5,0,1,0,0,1,1,0,1
32.52,20.85,321.0,69.84,0,0,1,0,1,1,0,0
26.94,18.67,454.08,62.44,1,1,0,0,0,1,0,0
30.1,19.34,310.38,62.84,1,0,1,0,1,1,0,0
26.72,25.58,288.24,53.35,0,1,0,1,1,1,1,0
21.58,21.92,211.45,75.55,0,0,0,1,1,1,0,1
27.8,19.78,154.19,56.08,1,0,0,0,1,0,1,0
27.53,25.81,306.41,75.49,0,0,0,0,1,1,0,1
22.16,22.77,409.33,60.57,0,0,0,0,0,1,0,0
20.85,21.55,290.27,63.64,0,0,0,1,1,1,0,0
28.04,19.12,297.47,68.59,1,0,0,0,0,1,0,1
32.5,22.64,287.13,69.27,0,0,1,0,1,1,0,0
22.28,24.94,403.58,66.5,0,0,0,0,0,1,0,0
24.89,23.6,203.0,56.15,0,0,0,0,1,1,1,0
18.84,19.91,284.87,67.96,1,0,0,1,1,1,0,0
30.32,29.6,369.95,66.74,0,1,1,0,1,1,0,0
32.52,22.19,63.16,54.09,0,0,1,0,0,0,1,0
32.47,25.71,326.55,63.88,0,1,1,0,1,1,0,0
25.46,23.69,298.63,65.1,0,0,0,0,1,1,0,0
29.37,19.5,419.28,61.31,1,0,0,0,0,1,0,0
31.33,26.71,406.36,65.1,0,1,0,0,0,1,0,0
28.5,23.0,183.93,72.25,0,0,0,0,1,0,0,1
23.92,20.28,335.94,63.38,0,0,0,0,1,1,0,0
34.74,16.29,265.92,71.46,1,0,1,0,1,1,0,0
29.41,25.35,299.34,63.43,0,1,0,0,1,1,0,0
26.63,23.83,403.17,61.44,0,0,0,0,0,1,0,0
33.58,24.9,219.21,69.23,0,0,1,0,0,1,0,0
34.18,21.87,224.65,66.19,0,0,1,0,1,1,0,0
23.74,20.77,363.1,60.78,0,0,1,0,1,1,0,0
