temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
22.665174,21.349933,276.896135,64.454281,0,0,0,0,1,1,0,0
26.188624,19.98165,339.936054,64.293985,1,0,0,0,1,1,0,0
37.926844,26.784133,217.867717,64.526494,0,1,1,0,1,1,0,0
30.999657,23.889044,399.250389,67.515262,0,0,1,0,1,1,0,0
26.722787,17.329679,346.398129,57.832794,1,0,0,0,1,0,1,0
30.098845,19.710874,337.707764,62.37614,1,0,1,0,1,1,0,0
13.555417,22.177016,138.69694,66.413565,0,0,0,1,1,0,0,0
28.709355,23.095234,273.802402,76.912811,0,0,0,0,1,1,0,1
25.49929,24.6034,281.151269,64.568883,0,0,0,0,1,1,0,0
22.971565,20.155901,440.13,69.979681,0,0,0,0,0,1,0,0
38.562889,25.98487,370.45883,70.43005,0,1,1,0,1,0,0,1
31.896699,26.783108,187.822387,63.339389,0,1,1,0,1,0,0,0
24.409817,24.224734,106.889611,69.550869,0,0,0,0,1,0,0,0
29.059076,20.365681,350.393822,66.351696,0,0,0,0,1,1,0,0
25.376546,24.16414,251.435404,61.324745,0,0,0,0,1,1,0,0
20.635024,17.655923,352.323075,55.630779,1,0,0,1,1,1,1,0
31.218712,21.955255,348.106324,58.843092,0,0,1,0,1,1,1,0
14.756026,22.642288,410.327493,61.160056,0,0,0,1,0,1,0,0
32.030346,22.940661,174.022687,69.326978,0,0,1,0,1,0,0,0
22.406033,23.203188,268.638397,58.779267,0,0,0,0,1,1,1,0
29.652859,25.247035,280.270627,61.254402,0,1,0,0,1,1,0,0
27.751312,20.786841,425.673069,64.495704,0,0,0,0,0,1,0,0
17.195748,26.316601,307.930618,58.006274,0,1,0,1,0,1,1,0
26.652117,22.692309,294.051628,59.155723,0,0,0,0,1,1,1,0
22.846478,25.707783,310.827594,61.069684,0,1,0,0,1,1,0,0
31.502915,23.437732,285.614165,59.492998,0,0,1,0,1,1,1,0
21.937906,20.480545,316.648075,59.262869,0,0,0,1,1,1,1,0
29.961925,22.448025,277.411123,67.559968,0,0,0,0,1,1,0,0
19.346151,23.19351,83.200036,64.741682,0,0,0,1,0,0,0,0
26.726648,20.630066,232.57818,65.302945,0,0,0,0,1,1,0,0
31.934123,21.91805,396.606986,71.184103,0,0,1,0,1,1,0,1
29.752526,19.504301,257.823691,68.04827,1,0,0,0,1,1,0,0
25.208738,20.227176,339.778593,65.39739,0,0,0,0,1,1,0,0
29.167199,24.309582,246.465021,54.999599,0,0,0,0,1,1,1,0
28.88784,21.849789,379.912444,63.372749,0,0,0,0,1,1,0,0
25.56071,19.186858,401.987217,63.497244,1,0,0,0,0,1,0,0
30.461393,23.638943,413.406515,66.829589,0,0,1,0,0,1,0,0
29.978431,25.617512,295.159015,69.922961,0,1,0,0,1,1,0,0
28.092665,21.805283,428.412857,58.336105,0,0,0,0,0,1,1,0
32.377775,20.603814,301.787255,59.149109,0,0,1,0,1,1,1,0
32.531747,27.375757,297.772335,71.199629,0,1,1,0,1,1,0,0
30.750252,26.249138,424.051271,62.091331,0,1,1,0,0,1,0,0
28.348158,22.958001,389.496595,65.208224,0,0,0,0,1,1,0,0
22.140434,24.472485,286.942453,65.344717,0,0,0,0,1,1,0,0
31.027055,21.681721,390.730975,55.373665,0,0,1,0,1,1,1,0
29.224865,18.721685,307.481177,61.364947,1,0,0,0,1,1,0,0
33.159067,18.782127,241.744741,59.53396,1,0,1,0,1,1,1,0
25.157893,22.336753,209.839931,70.717267,0,0,0,1,1,1,1,1
22.017359,22.250125,294.006139,67.016422,0,0,0,0,1,1,0,0
30.69918,19.702597,155.904594,74.383388,1,0,1,0,1,0,0,1
20.198598,24.604241,319.915809,69.090175,0,0,0,1,1,1,0,0
29.656643,17.621079,332.620992,67.098007,1,0,0,0,1,1,1,0
36.188513,21.745095,51.859955,64.157384,0,0,1,0,0,0,0,0
29.813858,23.143328,184.007959,66.409916,0,0,0,0,1,0,0,0
24.507829,16.112935,252.274862,57.190838,1,0,0,0,1,1,1,0
29.106626,24.202606,469.434259,69.262149,0,0,0,0,0,1,0,0
20.56321,20.165225,381.434521,66.525944,0,0,0,1,1,1,0,0
26.413569,24.445014,425.374422,68.997472,0,0,0,0,0,1,0,0
32.668742,17.271324,390.125589,70.140735,1,0,1,0,1,1,0,1
33.516226,27.636364,333.439074,62.039705,0,1,1,0,1,1,0,0
22.201431,20.924432,182.555943,60.662561,0,0,0,0,1,0,0,0
24.476555,19.922836,118.255717,69.835522,1,0,0,0,1,0,0,0
34.324441,24.446672,95.201257,75.361716,0,0,1,0,0,0,0,1
29.476852,22.512347,273.923717,66.064312,0,0,0,0,0,1,0,0
21.671782,20.300937,505.505552,73.982046,0,0,0,1,0,0,0,1
34.053142,21.267969,445.415828,67.904473,0,1,1,0,0,1,0,0
31.82364,23.790137,288.795592,55.632945,0,0,1,0,1,1,1,0
19.854517,19.045337,290.56709,71.476759,1,0,0,1,1,1,0,1
25.584591,26.899526,435.488721,68.587262,0,1,0,0,0,1,0,0
19.870069,21.477819,306.628655,57.156961,0,0,0,1,1,1,1,0
28.289835,23.256381,218.246483,62.302942,1,0,0,0,1,1,0,0
23.214122,20.971803,173.491597,67.991254,0,0,0,0,1,0,0,0
23.770885,24.229437,244.487474,65.036337,0,0,0,0,1,1,0,0
18.076681,26.221211,328.147274,53.158413,0,1,0,1,1,1,1,0
25.243374,24.785728,219.702255,69.197917,0,0,0,0,1,1,0,0
30.113174,19.133151,229.769101,64.90853,1,0,1,0,1,1,0,1
26.746857,27.42287,229.975062,59.621631,0,1,0,0,1,1,1,0
30.491656,25.734786,331.03088,66.835209,0,1,1,0,1,1,0,0
22.827781,21.464593,482.249734,54.514152,0,1,0,0,0,1,1,0
27.542466,26.929024,210.898021,60.068992,0,1,0,0,1,1,0,0
23.464545,25.096961,340.037701,66.886229,0,1,0,0,1,1,0,0
29.55444,24.477372,277.089328,52.489917,0,0,0,0,1,1,1,0
38.274336,22.966622,169.129768,56.53977,0,0,1,0,1,0,1,0
27.56757,22.52112,199.898011,69.813222,0,0,0,0,1,0,0,0
29.453801,21.23137,476.768958,63.111415,0,0,0,0,0,1,0,0
24.009891,25.357756,195.029116,67.005758,0,1,0,0,1,0,0,0
27.444758,20.256102,342.958874,64.86671,0,0,0,0,1,1,0,0
28.274615,26.361925,185.979686,65.154724,0,1,0,0,1,0,0,0
28.5059,23.087625,463.79586,67.985197,0,0,0,0,0,1,0,0
38.634498,26.014076,246.035079,70.482981,0,1,1,0,1,1,0,1
28.587113,28.42633,476.533464,56.242102,0,1,0,0,0,1,1,0
21.652144,20.575343,314.938927,65.802716,0,0,0,1,1,1,0,0
27.592747,20.152252,343.915595,62.958547,0,0,0,0,1,1,0,0
34.182178,21.717201,310.262467,69.919231,0,0,1,0,1,1,0,0
30.11395,26.803492,354.235944,64.038638,0,1,1,0,1,1,0,0
22.100653,16.217089,332.589213,55.333187,1,0,0,0,1,1,0,0
33.475156,21.529235,293.590958,66.46679,0,0,1,0,1,1,0,0
21.001731,24.901053,192.850941,59.861581,0,0,0,1,1,0,1,0
29.692557,24.213599,268.379754,61.631075,0,0,0,0,1,1,0,0
31.463409,24.218141,197.631776,66.912702,0,0,1,0,1,0,0,0
28.522816,22.895194,190.964939,63.877628,0,0,0,0,1,0,0,0
25.71831,27.565978,184.125206,68.02704,0,1,0,0,1,0,0,0
27.400959,23.088057,492.016034,67.854066,0,0,0,0,0,1,0,0
28.519423,19.340142,172.951622,61.746659,1,0,0,0,1,0,0,0
22.744929,23.043966,349.407405,69.339898,0,0,0,0,1,1,0,0
29.446753,22.321652,485.980475,69.591579,0,0,0,0,0,1,0,0
20.178004,17.199494,343.152947,63.438699,1,0,0,1,1,1,0,0
26.84408,20.536929,319.462919,68.983443,0,0,0,0,1,1,0,0
31.174721,22.433617,298.002556,69.389075,0,0,1,0,1,1,0,0
31.237365,22.165254,353.90077,65.042362,0,0,1,0,1,1,0,0
37.08647,24.626728,203.140029,57.752931,0,0,0,0,1,1,1,0
25.326062,24.034276,180.98694,71.201632,0,0,0,0,1,0,0,0
28.751703,23.470675,438.798311,62.554522,0,0,0,0,0,1,0,0
26.76696,22.532622,395.695435,71.041905,0,0,0,0,1,1,0,1
30.215829,19.411604,396.829828,65.713522,1,0,1,0,1,1,0,0
30.677712,22.937662,320.484809,68.674278,0,0,1,0,1,1,0,0
27.570053,21.615197,384.354375,68.796952,0,0,0,0,1,1,0,0
25.788195,22.902618,169.252388,69.512242,0,0,0,0,1,0,0,0
25.525655,22.307175,364.324083,65.777554,0,0,0,0,1,1,0,0
25.872268,23.523529,144.953937,61.503765,0,0,0,0,1,0,0,0
19.164493,24.382466,178.614658,62.747404,0,0,0,1,1,0,0,0
26.861219,21.674197,69.212721,70.626567,0,0,1,0,0,0,0,1
19.020584,23.522335,347.110808,60.588932,0,0,0,1,1,1,0,0
21.540822,23.648794,330.07842,67.904813,0,0,0,1,1,1,0,0
27.011981,20.939906,353.030688,64.757385,0,0,0,0,1,1,0,0
24.83441,24.118944,293.197578,68.498915,0,0,0,0,1,1,0,0
28.995705,20.111059,481.483074,59.293394,0,0,0,0,0,1,1,0
29.925576,20.360825,235.069682,64.369195,1,0,0,0,1,1,0,0
31.429499,24.156415,366.612997,63.598761,0,0,1,0,1,1,0,0
24.496687,23.849282,283.635008,53.985667,0,0,0,0,1,1,1,0
32.81527,17.653767,256.076841,71.920744,1,0,1,0,1,1,0,1
24.913086,21.453701,349.184098,65.642729,0,0,0,0,1,1,0,0
26.49918,20.220418,208.599126,69.179038,0,0,0,0,1,1,0,0
27.9968,24.16207,245.108704,70.629182,0,0,0,0,1,1,0,1
25.171763,19.546747,346.211051,69.26429,1,0,0,0,1,1,0,0
35.284103,23.338635,245.523465,60.930917,0,0,1,0,1,1,0,0
33.348879,26.723053,343.681136,65.005645,0,1,1,0,1,1,0,0
20.037938,22.510087,195.682775,63.664596,0,0,0,1,1,0,0,0
30.880749,27.65964,332.56471,65.860207,1,1,0,0,1,1,0,0
29.497655,23.730182,247.35662,61.374603,0,0,0,0,1,1,0,0
35.642539,26.195393,142.499322,56.763518,0,1,1,0,1,0,1,0
27.316231,21.091294,243.831794,57.497319,0,0,0,0,1,1,1,0
32.891432,21.970544,199.08926,62.286197,0,0,1,0,1,0,0,0
34.688133,19.705998,205.293071,55.883913,1,0,1,0,1,1,1,0
24.692566,23.983131,116.772417,63.452391,0,0,0,0,1,0,0,1
31.697811,22.036632,40.506085,68.265108,0,0,1,0,0,1,0,0
26.531302,20.174802,506.660921,69.03824,0,0,0,0,0,0,0,0
28.429324,20.270342,338.496289,73.5184,0,0,0,0,1,1,0,1
26.713021,19.507608,152.987915,66.116762,1,0,0,0,1,0,0,0
26.322991,25.378004,150.797023,53.138295,0,1,0,0,1,0,1,0
25.770376,20.19552,301.121696,64.288475,0,0,0,0,1,1,0,0
16.725044,24.716689,25.439005,63.46682,0,0,0,1,0,0,0,1
28.568133,23.388761,212.455829,74.29834,0,0,0,0,1,1,0,1
24.046657,22.627589,85.730392,58.635594,0,0,0,0,0,0,1,0
34.985424,20.996381,269.671117,62.834041,0,0,1,0,1,1,0,0
33.094712,25.231826,278.519994,59.807139,0,1,1,0,1,1,1,0
33.852591,26.499703,327.413529,63.181134,0,1,1,0,1,1,0,0
32.369544,27.881465,390.154712,69.472066,0,1,1,0,1,1,0,0
26.313788,25.414926,235.314022,64.523234,0,1,0,0,1,1,0,0
27.644538,22.146779,296.07058,69.023699,0,0,0,0,1,1,0,1
20.930456,25.485888,372.218837,71.128845,0,1,0,1,1,1,0,0
30.457288,29.132055,110.801027,60.04303,0,1,1,0,1,0,0,0
22.19144,19.370213,229.893358,63.675616,1,0,0,0,1,1,0,0
18.779757,16.580562,297.470839,71.81821,1,0,0,1,1,1,1,1
20.335762,26.14108,505.356676,57.640797,0,1,0,1,0,0,1,0
27.647961,28.475514,237.601145,66.866242,0,1,0,0,1,1,0,0
21.790241,21.949405,193.09856,66.640194,0,0,0,1,1,0,0,0
33.731646,23.053124,407.684884,66.787469,0,0,1,0,0,1,0,0
34.45396,21.151141,433.425634,68.522451,0,0,1,0,0,1,0,0
33.223743,20.836277,146.773386,71.236853,0,0,1,0,1,0,0,1
32.940799,24.669218,104.04797,52.342015,0,0,1,0,1,1,1,0
26.583902,21.760964,162.17847,64.631212,0,0,0,0,1,0,0,0
30.379209,25.332557,212.170944,62.696892,0,1,1,0,1,1,0,0
16.624903,20.194958,323.254852,57.416245,0,0,0,1,1,1,1,0
35.306127,20.82866,170.351883,58.045466,0,0,1,0,1,0,1,0
30.90524,24.787713,393.503479,61.699169,0,0,1,0,1,1,0,0
24.903959,22.63367,302.402065,58.707801,0,0,0,0,1,1,1,0
33.02055,24.463694,246.526814,68.221901,0,0,1,0,1,1,0,0
32.235207,22.685325,28.306402,52.348441,0,0,1,0,0,0,1,0
32.559893,23.720598,299.079081,62.419837,0,0,1,0,1,1,0,0
25.956796,26.613464,263.966837,69.116772,0,1,0,0,1,1,0,0
33.802678,22.552787,164.579477,70.270696,0,0,1,0,1,0,0,1
22.501894,22.944432,40.838862,67.488904,0,0,0,0,0,0,0,0
26.220026,25.449356,186.533756,65.805719,0,1,0,0,0,0,0,0
26.63725,23.129455,275.596423,53.417307,0,1,0,1,0,1,1,0
33.564882,21.174439,134.585582,67.030994,0,0,1,0,1,0,0,0
30.675731,26.436048,315.347623,60.874879,0,1,1,0,1,1,0,0
19.118547,20.123196,362.882846,71.61021,0,0,0,1,1,1,0,1
27.89923,22.587265,204.349939,69.099929,0,0,0,0,1,1,1,0
27.977314,18.874956,336.238126,59.08073,1,0,0,0,1,1,1,0
28.556193,20.129066,286.911502,75.11361,0,0,0,0,1,1,0,1
33.816679,23.638079,365.100452,62.322767,0,0,1,0,1,1,0,0
20.680529,24.285745,463.04675,63.698842,0,0,0,1,0,1,0,0
27.805353,24.171668,379.443317,69.342811,0,0,0,0,1,1,0,0
33.006209,19.703657,256.427661,59.556681,1,0,1,0,1,1,1,0
24.477154,22.570105,358.681923,66.339867,0,0,0,0,1,1,0,0
19.232913,25.623203,413.202097,65.342436,0,1,0,0,0,1,0,0
25.315154,27.751938,313.649733,74.790976,0,1,0,0,1,1,0,1
28.123464,22.783023,282.063107,62.668924,0,0,0,0,1,1,0,0
34.34604,22.463952,461.982014,61.551064,0,0,1,0,0,1,0,0
32.469962,22.632033,258.072682,71.721297,0,0,1,0,1,1,0,1
21.125149,25.01379,424.025646,63.724987,0,1,0,1,0,1,0,0
26.393772,24.538632,243.160722,71.723744,0,0,0,0,1,1,0,1
29.448475,20.933419,296.798025,65.916364,0,0,0,0,1,1,0,0
25.57389,23.695105,251.194074,63.716045,0,0,0,0,1,1,0,0
28.558237,23.67224,368.787787,61.914516,1,0,0,0,0,1,0,0
33.798978,22.631646,283.607451,55.349031,0,0,1,0,1,1,1,0
31.379117,23.569183,421.907595,58.507495,0,0,1,0,0,1,1,0
28.875207,18.714785,200.022402,62.944377,1,0,0,0,1,1,0,0
36.337972,20.44886,363.295292,65.789649,0,0,1,0,1,1,0,0
21.100581,16.964336,354.463482,66.292334,1,0,0,1,1,1,0,0
29.804286,21.688586,373.492722,65.399858,0,0,0,0,1,1,1,0
27.565886,21.291332,376.368492,67.79926,0,0,0,0,1,1,0,0
29.481146,20.874484,233.490457,59.790243,0,0,0,0,1,1,1,0
24.661912,28.632018,224.164662,62.568327,0,1,0,0,1,0,0,0
26.918789,23.476477,367.721648,70.823197,0,0,0,0,1,1,0,1
19.991246,22.979904,202.03242,58.492078,0,0,0,1,1,1,1,0
20.376767,25.754521,190.187848,62.159125,0,1,0,1,1,0,0,0
30.914939,20.513548,213.045439,65.140143,0,0,1,0,1,1,0,1
34.011034,20.474614,386.841718,66.501072,0,0,1,0,1,1,0,0
30.977299,17.071978,287.420627,72.787456,1,0,0,0,1,1,0,1
32.878759,25.598611,279.915396,72.304697,0,1,0,0,1,1,0,1
29.130108,20.144909,333.253473,61.864557,0,0,0,0,1,1,0,0
28.51008,25.914195,89.179869,66.126983,0,1,0,0,0,0,0,0
23.90164,21.472963,393.186199,72.354019,0,0,0,0,1,1,0,1
18.512959,21.37105,406.622678,61.035315,0,0,1,1,0,1,0,0
24.486128,23.012458,194.649051,60.876127,0,0,0,0,1,0,0,0
24.128961,20.289486,296.12223,63.978569,0,0,0,0,1,1,0,0
37.248046,20.311264,219.177843,61.594931,0,0,1,0,1,1,0,0
29.736486,20.40315,437.640501,60.1706,0,0,0,0,0,1,0,0
27.040899,27.103672,319.6797,63.345436,0,1,0,0,1,1,1,0
26.927219,21.870929,186.298359,62.000807,0,0,0,0,1,0,0,0
28.561504,20.762095,316.874812,67.039903,0,0,0,0,1,0,0,0
29.213388,22.752054,198.768611,54.907657,0,0,0,0,1,0,1,0
30.66885,22.577544,263.400721,65.42071,0,0,1,0,1,1,0,1
27.462827,23.89099,458.845354,59.74785,0,0,0,0,0,1,1,0
24.149435,22.789511,336.110844,65.974312,0,0,0,0,1,1,0,0
26.43462,25.89695,299.660556,56.87416,0,1,0,0,1,1,1,0
28.981664,23.961386,265.924937,63.913155,0,0,0,0,1,1,0,0
34.079286,25.872721,308.186574,58.435616,0,1,1,0,1,1,1,0
29.851226,24.397695,259.462493,61.859393,0,0,0,0,1,1,0,0
34.469183,22.503676,263.129638,59.674396,0,0,1,0,1,1,1,0
31.823559,20.222154,182.470558,62.781282,0,0,1,0,1,0,0,0
23.5136,24.542287,138.007579,56.786246,0,0,0,0,0,0,1,0
26.967049,22.687831,360.573531,67.530589,0,0,0,0,1,1,0,0
30.531694,23.675896,347.283144,65.373876,0,0,1,0,1,1,0,0
26.6801,23.050512,216.687945,63.402152,0,0,0,0,1,1,0,0
20.031632,19.718675,163.489168,59.884223,1,0,0,1,1,0,1,0
25.887475,19.898898,433.856116,60.709783,1,0,0,0,0,1,0,0
28.272375,25.63005,360.836031,68.284245,0,1,0,0,1,1,0,0
26.788446,20.985849,242.72203,61.551668,0,0,0,0,1,1,0,0
32.025839,17.756083,112.404841,62.813536,1,0,1,0,1,0,0,0
23.37805,22.347564,246.461844,62.27648,0,0,0,0,1,1,0,0
27.338315,26.21626,450.068134,71.902162,0,1,0,0,0,1,0,1
28.908395,22.820207,249.805298,65.374459,0,0,0,0,1,1,0,1
33.434279,19.533384,177.694731,71.426058,1,0,1,0,1,0,0,1
25.382823,23.125183,317.498624,65.416425,0,0,0,0,1,1,0,0
22.016143,20.080623,308.611352,66.172045,0,0,0,0,1,1,0,0
41.335919,18.468647,243.677169,69.461027,1,0,1,0,1,1,0,0
29.466275,23.726559,436.605725,70.698031,0,0,0,0,0,1,0,1
19.850588,21.863815,420.540796,67.748499,0,0,0,1,0,0,0,0
23.429392,21.724335,306.875029,61.86476,0,0,0,0,1,1,0,0
24.459001,22.856042,156.573797,75.338979,0,0,0,0,1,0,0,1
29.317168,25.550602,247.717182,63.15012,0,1,0,0,1,1,0,0
31.355082,17.92046,208.617643,68.452196,1,0,1,0,1,1,0,0
30.992762,24.961885,405.003514,63.472288,0,0,1,0,0,1,0,0
29.394444,24.173374,279.304731,69.065875,0,0,0,0,1,1,0,0
27.866652,25.856915,288.829087,69.037124,0,1,0,0,1,1,0,0
30.605304,20.634964,267.538528,68.436916,0,0,1,0,1,1,0,0
24.782692,23.21605,388.65263,59.264821,0,0,0,0,1,1,1,0
22.549318,22.761345,124.836284,67.314077,0,0,0,0,1,0,0,0
26.684827,20.266909,315.218042,61.812197,0,0,0,0,1,1,0,0
25.85833,21.700353,303.753499,56.410514,0,0,0,0,1,1,1,0
22.084829,17.672977,425.274274,62.052322,1,0,0,0,0,1,0,0
25.442169,24.852839,390.652723,65.986651,0,0,0,0,1,1,0,0
29.69568,22.160111,249.277689,60.855099,0,0,0,0,1,1,0,0
30.334886,23.026653,331.319523,67.100922,0,0,1,0,1,1,0,0
30.549699,22.419287,223.331203,56.075202,0,0,1,0,1,1,1,0
22.518525,23.276238,328.804444,54.528929,1,0,0,0,1,1,1,0
26.480687,23.360104,269.149324,64.864729,0,0,0,0,1,1,0,0
24.030531,25.171485,373.457602,69.167262,0,1,0,0,1,1,0,0
30.134298,15.283686,313.657999,57.726583,1,0,1,0,1,1,1,0
28.455804,19.691437,392.157631,60.262214,1,0,0,0,1,1,0,0
31.209575,26.436898,45.718625,61.679131,0,1,1,0,0,0,0,0
29.141345,23.343997,286.259126,64.285074,0,0,0,0,1,1,0,0
29.309821,16.988576,274.415059,73.277459,1,0,0,0,1,1,0,1
16.144668,19.78002,135.260091,67.015786,1,0,0,1,1,1,0,0
36.96556,22.002538,414.098919,62.777187,0,0,1,0,0,1,0,0
